true	1705.05952.pdf#98.0	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING bg  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.5	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING fa  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#93.3	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING nl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#93.6	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING id  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.9	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING es  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.9	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING AVG  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.4	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING hi  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#80.0	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#80.0	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#98.9	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING ar  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.5	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.4	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING • pl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.7	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING • eu  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.0	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING en  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.2	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING da  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING it  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.7	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING en  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.2	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING fa  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.4	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING es  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.0	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING ar  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#73.2	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING • eu  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.2	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING iw  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.8	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING iw  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.9	VLSP 2013 POS tagging shared task, Accuracy	PART - OF - SPEECH TAGGING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.3	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.8	VLSP 2013 POS tagging shared task, Accuracy	DEPENDENCY PARSING da  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
