false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	LDC2014T12, F1 on Full	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Senseval 2, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SQuAD, EM	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	VLSP 2013 word segmentation shared task, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	FB15K-237, H@10	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	FB15K-237, MRR	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	IMDb, Accuracy	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	New York Times Corpus, P@10%	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	benchmark Vietnamese dependency treebank VnDT, LAS	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	LDC2014T12, F1 on Newswire	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	VLSP 2016 NER shared task, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Penn Treebank, UAS	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	WN18RR, H@1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Penn Treebank, Number of params	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	CNN / Daily Mail (Anonymized version), ROUGE-2	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	WikiText-2, Validation perplexity	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	CNN / Daily Mail (Anonymized version), ROUGE-1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	WikiText-2, Number of params	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SemEval-2010 Task 8, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	AG News, Error	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	CNN / Daily Mail (Anonymized version), ROUGE-L	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Penn Treebank, POS	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Chinese Treebank 6, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	DBpedia, Error	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Gigaword, ROUGE-L	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SemEval 2015, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Penn Treebank, Validation perplexity	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	WN18RR, MRR	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Quasar, EM (Quasar-T)	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SemEval 2007, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SearchQA, N-gram F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	DUC 2004 Task 1, ROUGE-L	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	WMT 2014 EN-FR, BLEU	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Text8, Bit per Character (BPC)	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	LDC2015E86, Smatch	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Text8, Number of params	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	WikiText-103, Test perplexity	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Gigaword, ROUGE-2	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
