true	D12-1126.pdf#1	VLSP 2013 POS tagging shared task, Accuracy	C Table 10 : The Synthetic Chinese - English Mixed Dataset NN 8957  Table 11. On dataset E,  our method achieves 6.78% higher performance on  tagging EN G labels than traditional static features.  This result is reasonable because our model can use  more flexible feature templates to extract features  and reduce the problem of being dependent on spe- cific English words.  Tables 12/13/14/15/16/17 show the detailed re- sults on datasets A/B/C/D 1 /D 2 /E.
true	D12-1126.pdf#73.20	VLSP 2013 POS tagging shared task, Accuracy	Table 12 : Performances on Dataset A F1  Table 12: Performances on Dataset A
true	D12-1126.pdf#87.58	VLSP 2013 POS tagging shared task, Accuracy	Table 12 : Performances on Dataset A F1  Table 12: Performances on Dataset A
true	D12-1126.pdf#71.30	VLSP 2013 POS tagging shared task, Accuracy	Table 13 : Performances on Dataset B Table 12 : Performances on Dataset A F1 F1  Table 12: Performances on Dataset A
true	D12-1126.pdf#86.11	VLSP 2013 POS tagging shared task, Accuracy	Table 13 : Performances on Dataset B Table 12 : Performances on Dataset A F1 F1  Table 12: Performances on Dataset A
true	D12-1126.pdf#46.73	VLSP 2013 POS tagging shared task, Accuracy	Table 13 : Performances on Dataset B Table 12 : Performances on Dataset A F1 F1  Table 12: Performances on Dataset A
true	D12-1126.pdf#46.73	VLSP 2013 POS tagging shared task, Accuracy	Table 13 : Performances on Dataset B Table 12 : Performances on Dataset A F1 F1  Table 13: Performances on Dataset B
true	D12-1126.pdf#86.11	VLSP 2013 POS tagging shared task, Accuracy	Table 13 : Performances on Dataset B Table 12 : Performances on Dataset A F1 F1  Table 13: Performances on Dataset B
true	D12-1126.pdf#73.20	VLSP 2013 POS tagging shared task, Accuracy	Table 12 : Performances on Dataset A F1  Table 13: Performances on Dataset B
true	D12-1126.pdf#71.30	VLSP 2013 POS tagging shared task, Accuracy	Table 13 : Performances on Dataset B Table 12 : Performances on Dataset A F1 F1  Table 13: Performances on Dataset B
true	D12-1126.pdf#87.58	VLSP 2013 POS tagging shared task, Accuracy	Table 12 : Performances on Dataset A F1  Table 13: Performances on Dataset B
true	D12-1126.pdf#20.93	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 Table 14 : Performances on Dataset C F1 F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#66.34	VLSP 2013 POS tagging shared task, Accuracy	Table 14 : Performances on Dataset C F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#52.95	VLSP 2013 POS tagging shared task, Accuracy	Table 14 : Performances on Dataset C F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#33.33	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 Table 14 : Performances on Dataset C F1 F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#68.29	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 Table 14 : Performances on Dataset C F1 F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#82.20	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 Table 14 : Performances on Dataset C F1 F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#47.52	VLSP 2013 POS tagging shared task, Accuracy	Table 14 : Performances on Dataset C F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#77.41	VLSP 2013 POS tagging shared task, Accuracy	Table 14 : Performances on Dataset C F1  Table 14: Performances on Dataset C
true	D12-1126.pdf#20.93	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#31.68	VLSP 2013 POS tagging shared task, Accuracy	Table 16 : Performances on Dataset D 2 Table 15 : Performances on Dataset D 1 F1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#26.83	VLSP 2013 POS tagging shared task, Accuracy	Table 16 : Performances on Dataset D 2 Table 15 : Performances on Dataset D 1 F1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#82.20	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#68.29	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#33.33	VLSP 2013 POS tagging shared task, Accuracy	Table 15 : Performances on Dataset D 1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#70.02	VLSP 2013 POS tagging shared task, Accuracy	Table 16 : Performances on Dataset D 2 Table 15 : Performances on Dataset D 1 F1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#80.95	VLSP 2013 POS tagging shared task, Accuracy	Table 16 : Performances on Dataset D 2 Table 15 : Performances on Dataset D 1 F1 F1  Table 16: Performances on Dataset D 2
true	D12-1126.pdf#64.14	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 17: Performances on Dataset E
true	D12-1126.pdf#26.97	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 17: Performances on Dataset E
true	D12-1126.pdf#49.24	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 17: Performances on Dataset E
true	D12-1126.pdf#55.24	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 17: Performances on Dataset E
true	D12-1126.pdf#77.43	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 17: Performances on Dataset E
true	D12-1126.pdf#26.97	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 18: Examples in Real Dataset of Mixed Texts
true	D12-1126.pdf#64.14	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 18: Examples in Real Dataset of Mixed Texts
true	D12-1126.pdf#49.24	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 18: Examples in Real Dataset of Mixed Texts
true	D12-1126.pdf#55.24	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 18: Examples in Real Dataset of Mixed Texts
true	D12-1126.pdf#77.43	VLSP 2013 POS tagging shared task, Accuracy	Table 17 : Performances on Dataset E F1  Table 18: Examples in Real Dataset of Mixed Texts
true	D12-1126.pdf#68.09	VLSP 2013 POS tagging shared task, Accuracy	Table 21 : Performances of Model B on Dataset R F1  Table 20: Performances of POS Tagging on R
true	D12-1126.pdf#89.43	VLSP 2013 POS tagging shared task, Accuracy	Table 21 : Performances of Model B on Dataset R F1  Table 20: Performances of POS Tagging on R
true	D12-1126.pdf#68.66	VLSP 2013 POS tagging shared task, Accuracy	Table 21 : Performances of Model B on Dataset R F1  Table 20: Performances of POS Tagging on R
true	D12-1126.pdf#66.67	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 21: Performances of Model B on Dataset R
true	D12-1126.pdf#83.17	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 21: Performances of Model B on Dataset R
true	D12-1126.pdf#71.01	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 21: Performances of Model B on Dataset R
true	D12-1126.pdf#50.00	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 21: Performances of Model B on Dataset R
true	D12-1126.pdf#50.00	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 22: Performances of Model C on Dataset R
true	D12-1126.pdf#83.17	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 22: Performances of Model C on Dataset R
true	D12-1126.pdf#71.01	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 22: Performances of Model C on Dataset R
true	D12-1126.pdf#66.67	VLSP 2013 POS tagging shared task, Accuracy	Table 22 : Performances of Model C on Dataset R F1  Table 22: Performances of Model C on Dataset R
true	D12-1029.pdf#78.26	Penn Treebank, UAS	NE+LBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#85.21	Penn Treebank, UAS	NE+LBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#90.20	Penn Treebank, UAS	NE+LBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#64.33	Penn Treebank, UAS	NE+RBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#90.58	Penn Treebank, UAS	NE+LBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#74.73	Penn Treebank, UAS	NE+RBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#86.48	Penn Treebank, UAS	NE+RBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#86.92	Penn Treebank, UAS	NE+LBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#88.90	Penn Treebank, UAS	NE+RBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#67.78	Penn Treebank, UAS	NE+LBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#88.83	Penn Treebank, UAS	NE+LBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#86.62	Penn Treebank, UAS	NE+RBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#84.24	Penn Treebank, UAS	NE+LBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#83.33	Penn Treebank, UAS	NE+LBA LAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
true	D12-1029.pdf#90.64	Penn Treebank, UAS	NE+RBA UAS  Table 1: Parsing accuracy (LAS and UAS, excluding punctuation) of Nivre's arc-eager parser without modification  (NE), with the LEFT-BUFFER-ARC transition added (NE+LBA) and with the RIGHT-BUFFER-ARC transition added  (NE+RBA). Best results for each language are shown in boldface.
